TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
997849,2018-07-14 03:12:45,1289,5097,52.98,8997165,104,0,0
997850,2018-07-14 03:12:47,2878,5841,29.04,8997167,104,0,0
997851,2018-07-14 03:13:47,2494,2475,73.39,8997227,104,0,0
997852,2018-07-14 03:13:51,990,7653,31.45,8997231,104,1,2
997853,2018-07-14 03:14:24,3305,4076,20.45,8997264,104,0,0
997854,2018-07-14 03:14:30,4652,9915,43.95,8997270,104,1,2
997855,2018-07-14 03:14:33,530,2349,10.89,8997273,104,0,0
997856,2018-07-14 03:14:38,329,3927,16.66,8997278,104,0,0
997857,2018-07-14 03:15:16,3272,8477,1.04,8997316,104,0,0
997858,2018-07-14 03:17:09,3561,3623,0.82,8997429,104,0,0
997859,2018-07-14 03:17:22,1755,3996,87.77,8997442,104,0,0
997860,2018-07-14 03:17:24,1646,3947,77.51,8997444,104,0,0
997861,2018-07-14 03:17:27,1205,2228,13.64,8997447,104,0,0
997862,2018-07-14 03:17:31,3368,4784,18.43,8997451,104,0,0
997863,2018-07-14 03:17:45,4002,8004,42.38,8997465,104,0,0
997864,2018-07-14 03:17:54,3791,143,57.41,8997474,104,0,0
997865,2018-07-14 03:18:08,365,4723,27.88,8997488,104,0,0
997866,2018-07-14 03:18:15,2457,8286,119.43,8997495,104,0,0
997867,2018-07-14 03:18:22,1595,6763,103.11,8997502,104,0,0
997868,2018-07-14 03:18:22,3104,8596,12.4,8997502,104,0,0
997869,2018-07-14 03:18:23,2815,5909,117.86,8997503,104,0,0
997870,2018-07-14 03:18:28,4936,6748,22.45,8997508,104,0,0
997871,2018-07-14 03:18:29,318,5723,145.47,8997509,104,0,0
997872,2018-07-14 03:18:43,3151,6566,94.39,8997523,104,0,0
997873,2018-07-14 03:19:46,4840,7148,28.29,8997586,104,0,0
997874,2018-07-14 03:19:47,40,2866,52.42,8997587,104,0,0
997875,2018-07-14 03:20:21,1851,3962,80.14,8997621,104,0,0
997876,2018-07-14 03:20:22,1523,5590,10.19,8997622,104,0,0
997877,2018-07-14 03:20:49,4567,1260,10.36,8997649,104,0,0
997878,2018-07-14 03:21:20,38,1953,11.06,8997680,104,0,0
997879,2018-07-14 03:22:18,246,8138,102.75,8997738,104,0,0
997880,2018-07-14 03:22:43,608,1392,38.17,8997763,104,0,0
997881,2018-07-14 03:22:53,4354,1291,39.54,8997773,104,0,0
997882,2018-07-14 03:23:43,3498,2919,44.25,8997823,104,0,0
997883,2018-07-14 03:23:58,3057,2116,115.76,8997838,104,0,0
997884,2018-07-14 03:24:26,786,5756,71.22,8997866,104,0,0
997885,2018-07-14 03:24:32,4178,8529,53.47,8997872,104,0,0
997886,2018-07-14 03:24:34,3677,8822,2.73,8997874,104,0,0
997887,2018-07-14 03:24:43,3850,9151,17.86,8997883,104,0,0
997888,2018-07-14 03:25:12,4203,3823,123.55,8997912,104,0,0
997889,2018-07-14 03:25:25,881,5131,28.1,8997925,104,0,0
997890,2018-07-14 03:25:39,970,2895,71.06,8997939,104,0,0
997891,2018-07-14 03:25:57,89,3233,50.35,8997957,104,0,0
997892,2018-07-14 03:26:00,3972,4507,31.02,8997960,104,0,0
997893,2018-07-14 03:26:13,692,6696,186.68,8997973,104,0,0
997894,2018-07-14 03:26:21,402,8771,127.03,8997981,104,0,0
997895,2018-07-14 03:26:39,2668,2527,48.32,8997999,104,0,0
997896,2018-07-14 03:27:00,4258,8483,334.54999999999995,8998020,104,1,3
997897,2018-07-14 03:27:00,3877,4006,10.8,8998020,104,0,0
997898,2018-07-14 03:27:01,4682,9010,116.95,8998021,104,0,0
997899,2018-07-14 03:27:25,4716,8357,121.86,8998045,104,0,0
997900,2018-07-14 03:28:05,3198,4946,24.89,8998085,104,0,0
997901,2018-07-14 03:28:22,4755,7499,96.65,8998102,104,0,0
997902,2018-07-14 03:28:22,3822,2847,96.81,8998102,104,0,0
997903,2018-07-14 03:29:14,4203,2590,122.86,8998154,104,0,0
997904,2018-07-14 03:29:16,1481,4226,28.26,8998156,104,0,0
997905,2018-07-14 03:29:20,3426,4643,6.31,8998160,104,0,0
997906,2018-07-14 03:29:40,1268,8472,58.53,8998180,104,0,0
997907,2018-07-14 03:29:52,2185,3322,21.45,8998192,104,0,0
997908,2018-07-14 03:30:06,289,2491,12.29,8998206,104,0,0
997909,2018-07-14 03:30:11,4084,9043,104.02,8998211,104,0,0
997910,2018-07-14 03:30:38,1085,1571,12.08,8998238,104,0,0
997911,2018-07-14 03:30:50,3443,3819,54.17,8998250,104,0,0
997912,2018-07-14 03:30:53,1713,9062,80.52,8998253,104,0,0
997913,2018-07-14 03:31:01,1447,4965,47.68,8998261,104,0,0
997914,2018-07-14 03:31:10,1443,7483,3.72,8998270,104,0,0
997915,2018-07-14 03:31:20,2112,8380,90.11,8998280,104,0,0
997917,2018-07-14 03:31:23,1952,4981,15.21,8998283,104,0,0
997916,2018-07-14 03:31:23,3669,9176,78.95,8998283,104,0,0
997918,2018-07-14 03:31:27,4802,9057,10.6,8998287,104,0,0
997919,2018-07-14 03:31:56,4863,1407,28.19,8998316,104,0,0
997920,2018-07-14 03:32:04,1509,8805,153.7,8998324,104,0,0
997921,2018-07-14 03:32:09,2183,2968,95.15,8998329,104,0,0
997922,2018-07-14 03:32:43,4484,8483,13.12,8998363,104,0,0
997923,2018-07-14 03:32:50,141,4784,44.79,8998370,104,0,0
997924,2018-07-14 03:33:05,1307,1292,39.96,8998385,104,0,0
997925,2018-07-14 03:33:54,1235,2957,115.01,8998434,104,0,0
997926,2018-07-14 03:33:59,3624,4509,61.85,8998439,104,0,0
997927,2018-07-14 03:34:18,4255,9476,13.91,8998458,104,0,0
997928,2018-07-14 03:34:47,376,56,119.07,8998487,104,0,0
997929,2018-07-14 03:36:26,3500,3567,4.37,8998586,104,0,0
997930,2018-07-14 03:37:16,4933,2318,13.81,8998636,104,0,0
997931,2018-07-14 03:37:18,904,7621,186.55,8998638,104,0,0
997932,2018-07-14 03:37:24,3790,3858,40.21,8998644,104,0,0
997933,2018-07-14 03:37:32,898,4583,44.2,8998652,104,0,0
997934,2018-07-14 03:37:43,3122,928,6.69,8998663,104,0,0
997935,2018-07-14 03:38:02,2203,7891,134.77,8998682,104,0,0
997936,2018-07-14 03:38:03,645,4272,77.66,8998683,104,0,0
997937,2018-07-14 03:38:13,4840,8359,31.39,8998693,104,0,0
997938,2018-07-14 03:38:38,95,3891,109.41,8998718,104,0,0
997939,2018-07-14 03:38:40,2025,9583,27.28,8998720,104,0,0
997940,2018-07-14 03:38:42,3676,9376,50.41,8998722,104,0,0
997941,2018-07-14 03:38:51,4293,4744,9.69,8998731,104,0,0
997942,2018-07-14 03:39:24,699,5399,133.6,8998764,104,0,0
997943,2018-07-14 03:39:50,3939,8189,42.76,8998790,104,0,0
997944,2018-07-14 03:40:08,3228,3770,27.07,8998808,104,0,0
997945,2018-07-14 03:40:16,4538,2585,78.14,8998816,104,0,0
997946,2018-07-14 03:40:18,401,149,124.63,8998818,104,0,0
997947,2018-07-14 03:40:39,3784,7649,69.39,8998839,104,0,0
997948,2018-07-14 03:40:41,206,4675,25.43,8998841,104,0,0
997949,2018-07-14 03:40:52,721,9509,155.25,8998852,104,0,0
997950,2018-07-14 03:41:12,4141,4011,74.56,8998872,104,0,0
997951,2018-07-14 03:41:25,931,7728,25.13,8998885,104,0,0
997952,2018-07-14 03:41:59,4790,2968,4.33,8998919,104,0,0
997953,2018-07-14 03:42:04,3067,9964,28.43,8998924,104,0,0
997954,2018-07-14 03:42:39,1708,5941,19.34,8998959,104,0,0
997955,2018-07-14 03:42:56,111,754,36.98,8998976,104,0,0
997956,2018-07-14 03:43:00,747,4201,6.46,8998980,104,0,0
997957,2018-07-14 03:43:15,3471,9045,13.67,8998995,104,0,0
997958,2018-07-14 03:44:06,981,7471,44.11,8999046,104,0,0
997959,2018-07-14 03:44:19,3768,7916,10.58,8999059,104,0,0
997960,2018-07-14 03:44:34,2021,5012,54.33,8999074,104,0,0
997961,2018-07-14 03:44:41,3150,8226,91.45,8999081,104,0,0
997962,2018-07-14 03:45:05,2543,1785,0.14,8999105,104,0,0
997963,2018-07-14 03:45:13,3258,5531,49.59,8999113,104,0,0
997964,2018-07-14 03:45:29,2262,3958,102.12,8999129,104,0,0
997965,2018-07-14 03:45:30,3614,5728,15.79,8999130,104,0,0
997966,2018-07-14 03:45:35,2765,1072,100.85,8999135,104,0,0
997967,2018-07-14 03:47:43,2629,5154,13.73,8999263,104,0,0
997968,2018-07-14 03:47:47,109,154,37.28,8999267,104,0,0
997969,2018-07-14 03:47:52,3283,4415,44.22,8999272,104,0,0
997970,2018-07-14 03:48:15,3254,1805,95.57,8999295,104,0,0
997971,2018-07-14 03:49:07,1314,3048,75.62,8999347,104,0,0
997972,2018-07-14 03:49:34,4834,5854,80.58,8999374,104,0,0
997973,2018-07-14 03:49:55,699,9748,52.46,8999395,104,0,0
997974,2018-07-14 03:50:02,4929,8670,41.94,8999402,104,0,0
997975,2018-07-14 03:50:13,990,9722,36.96,8999413,104,0,0
997976,2018-07-14 03:50:18,3533,8308,34.35,8999418,104,0,0
997977,2018-07-14 03:51:13,2451,6308,20.46,8999473,104,0,0
997978,2018-07-14 03:51:17,519,5760,66.77,8999477,104,0,0
997979,2018-07-14 03:51:27,3640,8929,52.32,8999487,104,0,0
997980,2018-07-14 03:51:30,4385,2163,31.19,8999490,104,0,0
997981,2018-07-14 03:51:53,3500,8392,12.17,8999513,104,0,0
997982,2018-07-14 03:52:02,3588,5095,17.67,8999522,104,0,0
997983,2018-07-14 03:52:23,872,8865,123.49,8999543,104,0,0
997984,2018-07-14 03:52:34,1545,6675,108.89,8999554,104,0,0
997985,2018-07-14 03:52:58,1106,3139,16.68,8999578,104,0,0
997986,2018-07-14 03:53:01,3494,2493,46.9,8999581,104,0,0
997987,2018-07-14 03:53:07,2688,5205,1.04,8999587,104,0,0
997988,2018-07-14 03:54:18,3436,5171,55.15,8999658,104,0,0
997989,2018-07-14 03:54:51,1770,4178,25.4,8999691,104,0,0
997990,2018-07-14 03:55:48,2211,4128,37.78,8999748,104,0,0
997991,2018-07-14 03:55:56,132,3239,11.92,8999756,104,0,0
997992,2018-07-14 03:55:57,2442,3326,13.9,8999757,104,0,0
997993,2018-07-14 03:56:14,2028,2115,45.43,8999774,104,0,0
997994,2018-07-14 03:56:28,29,9722,66.27,8999788,104,0,0
997995,2018-07-14 03:56:35,4561,2136,49.31,8999795,104,0,0
997996,2018-07-14 03:57:08,1495,4570,27.76,8999828,104,0,0
997997,2018-07-14 03:57:13,1044,8770,49.16,8999833,104,0,0
997998,2018-07-14 03:57:25,3556,3844,80.0,8999845,104,0,0
997999,2018-07-14 03:57:36,348,6384,89.85,8999856,104,0,0
998000,2018-07-14 03:57:42,1045,1929,120.05,8999862,104,0,0
998001,2018-07-14 03:58:01,601,9424,7.26,8999881,104,0,0
998002,2018-07-14 03:58:48,103,1932,34.35,8999928,104,0,0
998003,2018-07-14 03:58:56,4447,5963,16.13,8999936,104,0,0
998004,2018-07-14 03:59:08,2715,428,26.72,8999948,104,0,0
998005,2018-07-14 03:59:31,2292,5765,86.17,8999971,104,0,0
998006,2018-07-14 03:59:42,4692,4445,28.95,8999982,104,0,0
998007,2018-07-14 03:59:51,1894,6090,36.17,8999991,104,0,0
998008,2018-07-14 04:00:07,2472,4053,34.62,9000007,104,0,0
998009,2018-07-14 04:00:55,708,1540,21.26,9000055,104,0,0
998010,2018-07-14 04:01:08,3496,9742,7.9,9000068,104,0,0
998011,2018-07-14 04:01:18,4017,9636,43.13,9000078,104,0,0
998012,2018-07-14 04:01:39,1270,4432,83.9,9000099,104,0,0
998013,2018-07-14 04:01:46,1605,8697,74.14,9000106,104,0,0
998014,2018-07-14 04:01:46,4660,9839,32.43,9000106,104,0,0
998015,2018-07-14 04:02:17,2035,6076,92.74,9000137,104,0,0
998016,2018-07-14 04:02:44,35,1919,67.55,9000164,104,0,0
998017,2018-07-14 04:03:15,2026,2876,38.12,9000195,104,0,0
998018,2018-07-14 04:03:21,1033,12,30.99,9000201,104,0,0
998019,2018-07-14 04:03:28,574,971,119.82,9000208,104,0,0
998020,2018-07-14 04:03:32,2328,8882,47.22,9000212,104,0,0
998021,2018-07-14 04:03:54,4513,2139,28.41,9000234,104,0,0
998022,2018-07-14 04:04:06,789,4925,301.45,9000246,104,1,3
998023,2018-07-14 04:04:23,4745,3436,106.26,9000263,104,0,0
998024,2018-07-14 04:04:57,4554,1945,32.47,9000297,104,0,0
998025,2018-07-14 04:05:30,2902,4620,105.65,9000330,104,0,0
998026,2018-07-14 04:05:32,141,8440,66.01,9000332,104,0,0
998027,2018-07-14 04:05:35,3470,7016,69.56,9000335,104,0,0
998028,2018-07-14 04:05:52,842,795,14.05,9000352,104,0,0
998029,2018-07-14 04:05:57,3239,8021,70.97,9000357,104,0,0
998030,2018-07-14 04:07:40,2993,3421,27.24,9000460,104,0,0
998031,2018-07-14 04:08:10,2454,7172,4.2,9000490,104,0,0
998032,2018-07-14 04:08:14,1314,3048,116.47,9000494,104,0,0
998033,2018-07-14 04:08:46,635,1679,22.76,9000526,104,0,0
998034,2018-07-14 04:08:50,2440,1230,34.03,9000530,104,0,0
998035,2018-07-14 04:09:48,2783,5366,22.75,9000588,104,0,0
998036,2018-07-14 04:09:55,140,9583,181.5,9000595,104,0,0
998037,2018-07-14 04:10:02,3612,6908,7.13,9000602,104,0,0
998038,2018-07-14 04:10:04,322,6158,37.24,9000604,104,0,0
998039,2018-07-14 04:10:18,379,8076,62.95,9000618,104,0,0
998040,2018-07-14 04:10:24,2546,1562,69.69,9000624,104,0,0
998041,2018-07-14 04:10:40,1904,8213,19.11,9000640,104,0,0
998042,2018-07-14 04:10:56,1848,8127,155.81,9000656,104,0,0
998043,2018-07-14 04:11:27,4405,6440,81.03,9000687,104,0,0
998044,2018-07-14 04:11:49,2412,1476,84.2,9000709,104,0,0
998045,2018-07-14 04:11:54,1811,9430,44.71,9000714,104,0,0
998046,2018-07-14 04:11:54,2464,5271,25.72,9000714,104,0,0
998047,2018-07-14 04:12:04,3736,3923,2.21,9000724,104,0,0
998048,2018-07-14 04:12:10,4894,6427,21.99,9000730,104,0,0
998049,2018-07-14 04:12:12,4647,631,13.5,9000732,104,0,0
998050,2018-07-14 04:12:15,1545,2477,163.96,9000735,104,0,0
998051,2018-07-14 04:12:29,4187,5157,32.87,9000749,104,0,0
998052,2018-07-14 04:12:32,4485,3015,25.77,9000752,104,0,0
998053,2018-07-14 04:12:52,3103,6022,10.07,9000772,104,0,0
998054,2018-07-14 04:12:53,222,2298,47.31,9000773,104,0,0
998055,2018-07-14 04:13:24,940,2954,32.19,9000804,104,0,0
998056,2018-07-14 04:13:29,2877,27,134.2,9000809,104,0,0
998057,2018-07-14 04:13:39,1785,4631,67.6,9000819,104,0,0
998058,2018-07-14 04:14:06,601,702,1.79,9000846,104,0,0
998059,2018-07-14 04:14:23,1676,4388,11.12,9000863,104,0,0
998060,2018-07-14 04:14:33,1173,4039,152.59,9000873,104,0,0
998061,2018-07-14 04:14:39,4511,8849,10.83,9000879,104,0,0
998062,2018-07-14 04:14:40,1931,75,66.13,9000880,104,0,0
998063,2018-07-14 04:14:40,4085,8972,125.63,9000880,104,0,0
998064,2018-07-14 04:14:59,4319,9580,97.19,9000899,104,0,0
998065,2018-07-14 04:15:03,1735,9233,51.2,9000903,104,0,0
998066,2018-07-14 04:15:25,1038,5875,33.47,9000925,104,0,0
998067,2018-07-14 04:15:26,1586,8391,31.16,9000926,104,0,0
998068,2018-07-14 04:15:35,4434,4204,34.58,9000935,104,0,0
998069,2018-07-14 04:16:00,4987,6445,2.85,9000960,104,0,0
998070,2018-07-14 04:16:04,1765,3995,81.11,9000964,104,0,0
998071,2018-07-14 04:16:05,2822,5676,103.03,9000965,104,0,0
998072,2018-07-14 04:16:09,3853,6348,12.54,9000969,104,0,0
998073,2018-07-14 04:16:13,2070,7519,2.28,9000973,104,0,0
998074,2018-07-14 04:16:15,4738,6029,66.41,9000975,104,0,0
998075,2018-07-14 04:16:26,1618,2295,149.24,9000986,104,0,0
998076,2018-07-14 04:16:29,3290,5504,47.9,9000989,104,0,0
998077,2018-07-14 04:16:38,2363,3454,97.51,9000998,104,0,0
998078,2018-07-14 04:16:56,2977,1312,33.39,9001016,104,0,0
998079,2018-07-14 04:17:05,3974,582,47.55,9001025,104,0,0
998080,2018-07-14 04:17:06,1441,6418,12.28,9001026,104,0,0
998081,2018-07-14 04:17:30,776,961,25.48,9001050,104,0,0
998082,2018-07-14 04:17:31,4735,9323,24.69,9001051,104,0,0
998083,2018-07-14 04:17:50,3465,360,95.31,9001070,104,0,0
998084,2018-07-14 04:18:01,4723,5784,31.62,9001081,104,0,0
998085,2018-07-14 04:18:09,1955,9831,11.45,9001089,104,0,0
998086,2018-07-14 04:18:19,2970,3708,122.85,9001099,104,1,3
998087,2018-07-14 04:18:22,791,8628,63.32,9001102,104,0,0
998088,2018-07-14 04:18:30,1656,6951,18.85,9001110,104,0,0
998089,2018-07-14 04:18:37,3120,4381,5.38,9001117,104,0,0
998090,2018-07-14 04:19:17,606,4779,9.48,9001157,104,0,0
998091,2018-07-14 04:19:20,466,8020,17.87,9001160,104,0,0
998092,2018-07-14 04:19:26,2917,3791,52.01,9001166,104,0,0
998093,2018-07-14 04:19:40,4946,9951,87.46,9001180,104,0,0
998094,2018-07-14 04:19:50,4007,9947,61.47,9001190,104,0,0
998095,2018-07-14 04:20:51,26,8268,36.61,9001251,104,0,0
998096,2018-07-14 04:20:54,2993,1150,23.2,9001254,104,0,0
998097,2018-07-14 04:21:06,2157,5220,54.67,9001266,104,0,0
998098,2018-07-14 04:21:09,4135,9010,32.18,9001269,104,0,0
998099,2018-07-14 04:21:12,1521,8930,96.56,9001272,104,0,0
998100,2018-07-14 04:22:22,3746,2580,11.61,9001342,104,0,0
998101,2018-07-14 04:22:22,379,3965,59.34,9001342,104,0,0
998102,2018-07-14 04:22:34,389,6795,165.92,9001354,104,0,0
998103,2018-07-14 04:22:35,2137,6004,13.64,9001355,104,0,0
998104,2018-07-14 04:22:56,1706,6911,11.19,9001376,104,0,0
998105,2018-07-14 04:23:24,1476,6257,87.59,9001404,104,0,0
998106,2018-07-14 04:23:58,1097,2560,60.58,9001438,104,0,0
998107,2018-07-14 04:24:03,2488,998,68.92,9001443,104,0,0
998108,2018-07-14 04:24:22,521,6937,53.02,9001462,104,0,0
998109,2018-07-14 04:24:29,2971,1576,50.63,9001469,104,0,0
998110,2018-07-14 04:24:32,761,1781,31.81,9001472,104,0,0
998111,2018-07-14 04:24:45,832,2142,69.29,9001485,104,0,0
998112,2018-07-14 04:25:09,2895,5956,25.08,9001509,104,0,0
998113,2018-07-14 04:25:17,638,5413,50.99,9001517,104,0,0
998114,2018-07-14 04:25:28,2454,4169,6.1,9001528,104,0,0
998115,2018-07-14 04:25:31,2371,9468,55.66,9001531,104,0,0
998116,2018-07-14 04:25:34,1584,6514,42.0,9001534,104,0,0
998117,2018-07-14 04:25:35,4502,9512,21.69,9001535,104,0,0
998118,2018-07-14 04:25:55,383,4299,77.75,9001555,104,0,0
998119,2018-07-14 04:26:06,4771,9831,28.26,9001566,104,0,0
998120,2018-07-14 04:26:17,1949,5467,36.51,9001577,104,0,0
998121,2018-07-14 04:26:24,2998,7886,143.08,9001584,104,0,0
998122,2018-07-14 04:26:39,4499,1380,51.22,9001599,104,0,0
998123,2018-07-14 04:26:53,2943,2888,0.61,9001613,104,0,0
998124,2018-07-14 04:27:00,288,5541,109.82,9001620,104,0,0
998125,2018-07-14 04:27:05,4746,839,44.55,9001625,104,0,0
998126,2018-07-14 04:27:06,3762,414,29.74,9001626,104,0,0
998127,2018-07-14 04:27:13,1391,1028,31.49,9001633,104,0,0
998128,2018-07-14 04:27:31,3416,1638,79.04,9001651,104,0,0
998129,2018-07-14 04:27:39,3999,2677,138.05,9001659,104,0,0
998130,2018-07-14 04:27:40,2378,4519,10.76,9001660,104,0,0
998131,2018-07-14 04:27:42,2057,9040,37.42,9001662,104,0,0
998132,2018-07-14 04:27:47,4514,9656,11.78,9001667,104,0,0
998133,2018-07-14 04:27:49,1490,680,53.32,9001669,104,0,0
998134,2018-07-14 04:27:55,118,9074,134.79,9001675,104,0,0
998135,2018-07-14 04:28:11,1503,1675,42.58,9001691,104,0,0
998136,2018-07-14 04:28:30,792,7120,81.82,9001710,104,0,0
998137,2018-07-14 04:28:34,181,3051,55.27,9001714,104,0,0
998138,2018-07-14 04:29:52,4904,2434,76.78,9001792,104,0,0
998139,2018-07-14 04:29:55,2963,8431,50.44,9001795,104,1,2
998140,2018-07-14 04:30:05,134,8255,50.21,9001805,104,0,0
998141,2018-07-14 04:30:12,394,73,43.84,9001812,104,0,0
998142,2018-07-14 04:30:27,1425,8396,61.45,9001827,104,0,0
998143,2018-07-14 04:30:34,413,3660,97.33,9001834,104,0,0
998144,2018-07-14 04:30:39,561,2584,27.56,9001839,104,0,0
998145,2018-07-14 04:31:00,4014,1223,10.37,9001860,104,0,0
998146,2018-07-14 04:31:06,2092,2948,37.64,9001866,104,0,0
998147,2018-07-14 04:31:13,4664,7261,33.93,9001873,104,0,0
998148,2018-07-14 04:31:44,1884,833,46.96,9001904,104,0,0
998149,2018-07-14 04:31:53,1487,9755,60.12,9001913,104,0,0
998150,2018-07-14 04:32:00,234,1014,59.96,9001920,104,0,0
998151,2018-07-14 04:32:01,3934,9966,24.95,9001921,104,0,0
998152,2018-07-14 04:32:01,1050,4798,23.03,9001921,104,0,0
998153,2018-07-14 04:32:08,112,3609,48.54,9001928,104,0,0
998154,2018-07-14 04:32:21,3821,5650,38.39,9001941,104,0,0
998155,2018-07-14 04:32:21,1671,6965,58.02,9001941,104,0,0
998156,2018-07-14 04:32:47,3183,6201,14.08,9001967,104,0,0
998157,2018-07-14 04:32:50,1052,4055,88.0,9001970,104,0,0
998158,2018-07-14 04:32:55,3573,1647,122.8,9001975,104,0,0
998159,2018-07-14 04:33:01,1387,4658,43.37,9001981,104,0,0
998160,2018-07-14 04:33:07,4713,6950,25.38,9001987,104,0,0
998161,2018-07-14 04:33:17,1137,5309,51.08,9001997,104,0,0
998162,2018-07-14 04:33:26,1312,7480,2.87,9002006,104,0,0
998163,2018-07-14 04:33:49,1525,963,33.68,9002029,104,0,0
998164,2018-07-14 04:34:08,940,3505,56.44,9002048,104,0,0
998165,2018-07-14 04:34:30,4035,9541,46.85,9002070,104,0,0
998166,2018-07-14 04:35:03,3261,3689,37.03,9002103,104,0,0
998167,2018-07-14 04:35:04,1087,3929,8.36,9002104,104,0,0
998168,2018-07-14 04:35:40,4619,8614,53.27,9002140,104,0,0
998169,2018-07-14 04:35:59,2581,5625,73.66,9002159,104,0,0
998170,2018-07-14 04:36:12,1,160,46.44,9002172,104,0,0
998171,2018-07-14 04:36:20,3146,9648,73.81,9002180,104,0,0
998172,2018-07-14 04:36:43,3334,6352,58.63,9002203,104,0,0
998173,2018-07-14 04:36:48,1188,1701,31.66,9002208,104,0,0
998174,2018-07-14 04:36:53,4726,9960,219.64,9002213,104,0,0
998175,2018-07-14 04:37:00,244,9098,55.41,9002220,104,0,0
998176,2018-07-14 04:37:09,2108,9634,74.99,9002229,104,0,0
998177,2018-07-14 04:37:27,1607,4623,33.82,9002247,104,0,0
998178,2018-07-14 04:37:40,2611,1922,46.19,9002260,104,0,0
998179,2018-07-14 04:38:42,2126,8371,73.94,9002322,104,0,0
998180,2018-07-14 04:38:54,1596,5159,44.6,9002334,104,0,0
998181,2018-07-14 04:39:00,1376,1310,32.51,9002340,104,0,0
998182,2018-07-14 04:39:01,1369,1783,26.94,9002341,104,0,0
998183,2018-07-14 04:39:03,1749,5821,74.63,9002343,104,0,0
998184,2018-07-14 04:39:27,2683,2906,18.57,9002367,104,0,0
998185,2018-07-14 04:39:30,2899,2576,85.0,9002370,104,0,0
998186,2018-07-14 04:40:25,4544,2186,9.38,9002425,104,0,0
998187,2018-07-14 04:40:34,499,7525,74.04,9002434,104,0,0
998188,2018-07-14 04:41:07,559,1461,11.86,9002467,104,0,0
998189,2018-07-14 04:41:21,2323,8355,168.56,9002481,104,0,0
998190,2018-07-14 04:41:42,2258,5930,3.72,9002502,104,0,0
998191,2018-07-14 04:41:59,4175,8374,13.42,9002519,104,0,0
998192,2018-07-14 04:42:03,4393,3054,6.21,9002523,104,0,0
998193,2018-07-14 04:42:08,3562,7239,42.95,9002528,104,0,0
998194,2018-07-14 04:42:18,4103,2985,2.46,9002538,104,0,0
998195,2018-07-14 04:42:28,1646,9256,69.29,9002548,104,0,0
998196,2018-07-14 04:42:35,1350,4774,49.38,9002555,104,0,0
998197,2018-07-14 04:42:38,2812,8802,47.66,9002558,104,0,0
998198,2018-07-14 04:42:40,3603,321,49.22,9002560,104,0,0
998199,2018-07-14 04:42:51,1973,9243,86.82,9002571,104,0,0
998200,2018-07-14 04:42:52,3413,5130,49.04,9002572,104,0,0
998201,2018-07-14 04:43:04,139,3704,75.91,9002584,104,0,0
998202,2018-07-14 04:43:32,2707,6273,12.24,9002612,104,0,0
998203,2018-07-14 04:43:33,2312,3520,20.63,9002613,104,0,0
998204,2018-07-14 04:43:47,1235,343,55.9,9002627,104,0,0
998205,2018-07-14 04:44:10,3858,3646,3.54,9002650,104,0,0
998206,2018-07-14 04:44:34,2791,1162,37.94,9002674,104,0,0
998207,2018-07-14 04:45:03,250,4737,43.87,9002703,104,0,0
998208,2018-07-14 04:45:07,487,6622,114.91,9002707,104,0,0
998209,2018-07-14 04:45:08,3733,8861,162.7,9002708,104,0,0
998210,2018-07-14 04:45:25,3630,8287,4.3,9002725,104,0,0
998211,2018-07-14 04:45:27,1570,3593,28.72,9002727,104,0,0
998212,2018-07-14 04:45:41,397,7399,65.02,9002741,104,0,0
998213,2018-07-14 04:45:41,4391,1610,56.81,9002741,104,0,0
998214,2018-07-14 04:46:17,3262,7511,62.41,9002777,104,0,0
998215,2018-07-14 04:47:14,2970,8587,57.38,9002834,104,0,0
998216,2018-07-14 04:47:46,4271,3294,78.36,9002866,104,0,0
998217,2018-07-14 04:47:48,3692,1605,23.1,9002868,104,0,0
998218,2018-07-14 04:47:49,4824,3506,29.5,9002869,104,0,0
998219,2018-07-14 04:48:24,2852,4321,138.57,9002904,104,0,0
998220,2018-07-14 04:48:36,4383,8345,94.56,9002916,104,0,0
998221,2018-07-14 04:48:49,3007,8005,53.52,9002929,104,0,0
998222,2018-07-14 04:49:27,1376,583,30.78,9002967,104,0,0
998223,2018-07-14 04:49:38,3709,6093,111.67,9002978,104,0,0
998224,2018-07-14 04:49:39,2505,9321,27.13,9002979,104,0,0
998225,2018-07-14 04:50:23,2243,7868,26.7,9003023,104,0,0
998226,2018-07-14 04:50:59,4881,3254,76.56,9003059,104,0,0
998227,2018-07-14 04:51:01,1075,8832,6.41,9003061,104,0,0
998228,2018-07-14 04:51:09,1781,4001,114.81,9003069,104,0,0
