TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
29216,2018-04-04 03:06:46,3006,2321,26.02,270406,3,0,0
29215,2018-04-04 03:06:46,3658,4130,91.44,270406,3,0,0
29217,2018-04-04 03:06:50,1656,8870,30.31,270410,3,0,0
29218,2018-04-04 03:07:08,668,2331,113.15,270428,3,0,0
29219,2018-04-04 03:07:27,3063,7065,127.02,270447,3,0,0
29220,2018-04-04 03:07:31,1615,7157,39.43,270451,3,0,0
29221,2018-04-04 03:08:01,4813,1179,43.48,270481,3,0,0
29222,2018-04-04 03:08:15,2955,6443,28.78,270495,3,0,0
29223,2018-04-04 03:08:22,4625,2521,206.74,270502,3,0,0
29224,2018-04-04 03:08:28,3078,1039,101.22,270508,3,0,0
29225,2018-04-04 03:09:09,2544,5645,35.56,270549,3,0,0
29226,2018-04-04 03:09:24,1460,3948,106.92,270564,3,0,0
29227,2018-04-04 03:10:10,3412,519,40.62,270610,3,0,0
29228,2018-04-04 03:10:23,3923,8461,34.2,270623,3,0,0
29229,2018-04-04 03:10:30,2425,4221,56.18,270630,3,0,0
29230,2018-04-04 03:10:32,3348,1067,135.9,270632,3,0,0
29231,2018-04-04 03:11:10,3633,1047,25.44,270670,3,0,0
29232,2018-04-04 03:11:22,4578,1763,51.28,270682,3,0,0
29233,2018-04-04 03:11:42,4662,1764,77.69,270702,3,0,0
29234,2018-04-04 03:12:01,697,6863,29.77,270721,3,0,0
29235,2018-04-04 03:12:10,4342,8214,33.41,270730,3,0,0
29236,2018-04-04 03:12:13,4831,9918,25.84,270733,3,0,0
29237,2018-04-04 03:12:22,2914,2785,16.1,270742,3,0,0
29238,2018-04-04 03:12:55,2026,7448,27.31,270775,3,0,0
29239,2018-04-04 03:13:03,801,6197,33.86,270783,3,0,0
29240,2018-04-04 03:13:05,3431,1663,69.25,270785,3,0,0
29241,2018-04-04 03:13:34,4645,9380,100.82,270814,3,0,0
29242,2018-04-04 03:14:05,819,9884,45.25,270845,3,0,0
29243,2018-04-04 03:14:19,2844,4451,54.81,270859,3,0,0
29244,2018-04-04 03:14:22,1134,4259,27.65,270862,3,0,0
29245,2018-04-04 03:14:54,2226,8953,95.95,270894,3,0,0
29246,2018-04-04 03:15:13,4126,6865,14.79,270913,3,0,0
29247,2018-04-04 03:15:27,3258,2144,13.27,270927,3,0,0
29248,2018-04-04 03:15:40,4862,9112,20.33,270940,3,0,0
29249,2018-04-04 03:15:42,2465,2061,16.24,270942,3,0,0
29250,2018-04-04 03:15:48,3529,2793,27.81,270948,3,0,0
29251,2018-04-04 03:16:06,1131,173,95.99,270966,3,0,0
29252,2018-04-04 03:16:12,771,5647,4.99,270972,3,0,0
29253,2018-04-04 03:16:26,4591,834,87.76,270986,3,0,0
29254,2018-04-04 03:16:34,4959,9745,6.81,270994,3,0,0
29255,2018-04-04 03:16:56,1054,50,52.28,271016,3,0,0
29256,2018-04-04 03:17:20,2405,1542,40.32,271040,3,0,0
29257,2018-04-04 03:17:40,3907,9757,53.23,271060,3,0,0
29258,2018-04-04 03:17:43,4645,2172,95.07,271063,3,0,0
29259,2018-04-04 03:17:48,1016,5713,62.42,271068,3,0,0
29260,2018-04-04 03:17:53,4801,6397,63.33,271073,3,0,0
29261,2018-04-04 03:18:12,3052,6401,63.84,271092,3,0,0
29262,2018-04-04 03:18:15,2888,1828,31.45,271095,3,0,0
29263,2018-04-04 03:18:27,2553,9276,14.64,271107,3,0,0
29264,2018-04-04 03:18:43,546,7270,32.08,271123,3,0,0
29265,2018-04-04 03:18:48,54,9121,53.84,271128,3,0,0
29266,2018-04-04 03:20:24,650,4605,58.24,271224,3,0,0
29267,2018-04-04 03:20:38,714,2676,87.16,271238,3,0,0
29268,2018-04-04 03:20:53,1122,3410,16.89,271253,3,0,0
29269,2018-04-04 03:20:55,1659,7001,47.87,271255,3,0,0
29270,2018-04-04 03:20:59,841,1877,70.07,271259,3,0,0
29271,2018-04-04 03:20:59,4946,1760,62.56,271259,3,0,0
29272,2018-04-04 03:22:10,2773,7762,118.69,271330,3,0,0
29273,2018-04-04 03:22:17,1706,1055,40.5,271337,3,0,0
29274,2018-04-04 03:22:47,3976,5065,137.82,271367,3,0,0
29275,2018-04-04 03:22:52,3282,7370,89.03,271372,3,0,0
29276,2018-04-04 03:23:25,2926,6944,61.85,271405,3,0,0
29277,2018-04-04 03:23:34,129,6834,49.69,271414,3,0,0
29278,2018-04-04 03:23:51,2372,8905,71.54,271431,3,0,0
29279,2018-04-04 03:24:11,4772,51,156.21,271451,3,0,0
29280,2018-04-04 03:24:19,4684,4223,15.17,271459,3,0,0
29281,2018-04-04 03:24:23,2428,1793,114.88,271463,3,0,0
29282,2018-04-04 03:24:34,1845,1029,46.17,271474,3,0,0
29283,2018-04-04 03:25:23,3584,132,73.32,271523,3,0,0
29284,2018-04-04 03:26:01,713,1074,47.99,271561,3,0,0
29285,2018-04-04 03:27:11,1271,10,43.5,271631,3,0,0
29286,2018-04-04 03:27:50,3898,5753,63.92,271670,3,0,0
29287,2018-04-04 03:27:56,927,415,65.91,271676,3,0,0
29288,2018-04-04 03:28:06,1967,970,45.14,271686,3,0,0
29289,2018-04-04 03:28:16,568,1268,35.5,271696,3,0,0
29290,2018-04-04 03:29:45,1064,4365,94.21,271785,3,0,0
29291,2018-04-04 03:29:47,1924,6130,42.45,271787,3,0,0
29292,2018-04-04 03:30:33,2432,6517,36.15,271833,3,0,0
29293,2018-04-04 03:30:51,2492,5241,41.75,271851,3,0,0
29294,2018-04-04 03:31:15,992,125,43.29,271875,3,0,0
29295,2018-04-04 03:31:18,4234,727,42.38,271878,3,0,0
29296,2018-04-04 03:31:30,4595,5278,21.42,271890,3,0,0
29297,2018-04-04 03:32:30,1998,5969,29.37,271950,3,0,0
29298,2018-04-04 03:32:58,267,1698,2.71,271978,3,0,0
29299,2018-04-04 03:32:58,3489,4629,59.91,271978,3,0,0
29300,2018-04-04 03:33:18,2680,4823,26.35,271998,3,0,0
29301,2018-04-04 03:33:19,826,4544,110.32,271999,3,0,0
29302,2018-04-04 03:33:25,3432,8486,47.21,272005,3,0,0
29303,2018-04-04 03:33:34,2228,4850,65.28,272014,3,0,0
29304,2018-04-04 03:34:04,1412,9340,9.35,272044,3,0,0
29305,2018-04-04 03:34:06,2295,1952,90.13,272046,3,0,0
29306,2018-04-04 03:34:25,2635,4731,26.68,272065,3,0,0
29307,2018-04-04 03:34:26,3944,2622,66.02,272066,3,0,0
29308,2018-04-04 03:34:37,4359,8781,1.61,272077,3,0,0
29309,2018-04-04 03:34:47,3141,7842,10.33,272087,3,0,0
29310,2018-04-04 03:34:51,1192,4961,3.12,272091,3,0,0
29311,2018-04-04 03:35:30,3357,1021,43.0,272130,3,0,0
29312,2018-04-04 03:35:54,2234,5333,219.14,272154,3,0,0
29313,2018-04-04 03:36:05,4436,9557,105.82,272165,3,0,0
29314,2018-04-04 03:36:46,131,7994,38.68,272206,3,0,0
29315,2018-04-04 03:36:50,3601,812,8.84,272210,3,0,0
29316,2018-04-04 03:37:31,3881,2265,21.42,272251,3,0,0
29317,2018-04-04 03:37:41,4757,9456,84.03,272261,3,0,0
29318,2018-04-04 03:37:43,1666,189,9.68,272263,3,0,0
29319,2018-04-04 03:37:47,2800,4401,149.28,272267,3,0,0
29320,2018-04-04 03:38:39,1341,3423,41.19,272319,3,0,0
29321,2018-04-04 03:38:50,1851,5476,75.87,272330,3,0,0
29322,2018-04-04 03:38:51,2685,2394,36.14,272331,3,0,0
29323,2018-04-04 03:39:12,1003,5972,30.94,272352,3,0,0
29324,2018-04-04 03:39:30,2089,1611,20.32,272370,3,0,0
29325,2018-04-04 03:39:36,4820,2223,31.24,272376,3,0,0
29326,2018-04-04 03:39:38,758,61,9.86,272378,3,0,0
29327,2018-04-04 03:39:43,2012,5283,21.21,272383,3,0,0
29328,2018-04-04 03:40:24,4321,1286,26.21,272424,3,0,0
29329,2018-04-04 03:40:36,3470,4034,53.65,272436,3,0,0
29330,2018-04-04 03:40:36,1462,8626,10.57,272436,3,0,0
29331,2018-04-04 03:40:59,806,6242,32.11,272459,3,0,0
29332,2018-04-04 03:41:02,2754,7303,45.87,272462,3,0,0
29333,2018-04-04 03:41:21,4818,7619,55.53,272481,3,0,0
29334,2018-04-04 03:41:25,2456,3110,32.89,272485,3,0,0
29335,2018-04-04 03:41:55,497,9074,26.77,272515,3,0,0
29336,2018-04-04 03:41:58,2019,3729,7.42,272518,3,0,0
29337,2018-04-04 03:42:09,989,5702,53.83,272529,3,0,0
29338,2018-04-04 03:42:45,3571,3520,36.41,272565,3,0,0
29339,2018-04-04 03:43:02,721,7104,153.71,272582,3,0,0
29340,2018-04-04 03:43:10,3375,6185,36.55,272590,3,0,0
29341,2018-04-04 03:43:17,128,9563,45.31,272597,3,0,0
29342,2018-04-04 03:43:46,4225,4901,16.45,272626,3,0,0
29343,2018-04-04 03:43:49,4584,9515,168.75,272629,3,0,0
29344,2018-04-04 03:44:00,914,8488,2.7,272640,3,0,0
29345,2018-04-04 03:44:12,821,5369,78.23,272652,3,0,0
29346,2018-04-04 03:44:55,1829,2418,52.51,272695,3,0,0
29347,2018-04-04 03:44:58,1349,9686,1.77,272698,3,0,0
29348,2018-04-04 03:45:09,1953,3732,68.44,272709,3,0,0
29349,2018-04-04 03:45:12,4007,2876,55.94,272712,3,0,0
29350,2018-04-04 03:45:15,4286,9476,54.17,272715,3,0,0
29351,2018-04-04 03:45:16,712,7996,44.26,272716,3,0,0
29352,2018-04-04 03:45:20,3142,8965,32.69,272720,3,0,0
29353,2018-04-04 03:45:24,1323,3695,23.67,272724,3,0,0
29354,2018-04-04 03:45:26,2233,7896,27.44,272726,3,0,0
29355,2018-04-04 03:45:29,1699,9324,57.04,272729,3,0,0
29356,2018-04-04 03:45:37,3373,3384,8.11,272737,3,0,0
29357,2018-04-04 03:45:43,3379,4608,33.82,272743,3,0,0
29358,2018-04-04 03:46:16,4412,5670,43.92,272776,3,0,0
29359,2018-04-04 03:46:19,3686,8379,29.05,272779,3,0,0
29360,2018-04-04 03:46:33,2482,805,23.48,272793,3,0,0
29361,2018-04-04 03:46:44,2586,6416,6.35,272804,3,0,0
29362,2018-04-04 03:46:46,1351,7462,52.95,272806,3,0,0
29363,2018-04-04 03:46:59,1203,9668,97.97,272819,3,0,0
29364,2018-04-04 03:48:06,2215,505,6.41,272886,3,0,0
29365,2018-04-04 03:48:32,4499,6462,43.97,272912,3,0,0
29366,2018-04-04 03:48:46,2928,4947,12.08,272926,3,0,0
29367,2018-04-04 03:48:53,45,4225,83.83,272933,3,0,0
29368,2018-04-04 03:49:28,4629,8638,88.62,272968,3,0,0
29369,2018-04-04 03:49:31,349,65,130.21,272971,3,0,0
29370,2018-04-04 03:49:41,1044,5445,11.92,272981,3,0,0
29371,2018-04-04 03:49:47,1204,1992,35.86,272987,3,0,0
29372,2018-04-04 03:50:27,4080,4326,4.51,273027,3,0,0
29373,2018-04-04 03:51:11,20,3691,7.56,273071,3,0,0
29374,2018-04-04 03:51:30,3896,2995,1.15,273090,3,0,0
29375,2018-04-04 03:51:39,4998,7196,23.37,273099,3,0,0
29376,2018-04-04 03:51:43,4151,8306,78.16,273103,3,0,0
29377,2018-04-04 03:52:03,2317,3126,104.7,273123,3,0,0
29378,2018-04-04 03:52:13,2312,7269,20.42,273133,3,0,0
29379,2018-04-04 03:53:52,1580,9995,11.46,273232,3,0,0
29380,2018-04-04 03:54:28,1805,9807,144.98,273268,3,0,0
29381,2018-04-04 03:54:31,2133,2485,59.5,273271,3,0,0
29382,2018-04-04 03:54:45,2693,5754,115.54,273285,3,0,0
29383,2018-04-04 03:54:53,1297,2263,80.28,273293,3,0,0
29384,2018-04-04 03:55:14,924,3179,44.73,273314,3,0,0
29385,2018-04-04 03:55:23,4343,2667,51.82,273323,3,0,0
29386,2018-04-04 03:55:46,4535,6473,91.03,273346,3,0,0
29387,2018-04-04 03:55:55,3889,5482,26.2,273355,3,0,0
29388,2018-04-04 03:56:21,4379,8127,8.53,273381,3,0,0
29389,2018-04-04 03:56:40,1701,455,31.11,273400,3,0,0
29390,2018-04-04 03:57:09,4761,1346,130.87,273429,3,0,0
29391,2018-04-04 03:57:43,4255,3846,123.62,273463,3,0,0
29392,2018-04-04 03:57:52,2638,7708,100.71,273472,3,0,0
29393,2018-04-04 03:58:04,1308,4808,205.23,273484,3,0,0
29394,2018-04-04 03:58:12,2808,7445,71.06,273492,3,0,0
29395,2018-04-04 03:58:18,4352,2782,34.87,273498,3,0,0
29396,2018-04-04 03:58:32,504,5925,19.22,273512,3,0,0
29397,2018-04-04 03:58:36,4168,9880,42.23,273516,3,0,0
29398,2018-04-04 03:58:44,3529,1416,75.52,273524,3,0,0
29399,2018-04-04 03:58:56,821,9144,150.36,273536,3,0,0
29400,2018-04-04 03:59:23,4691,5442,104.57,273563,3,0,0
29401,2018-04-04 03:59:23,180,7292,14.39,273563,3,0,0
29402,2018-04-04 04:00:13,4488,8751,51.58,273613,3,0,0
29403,2018-04-04 04:00:14,725,5940,67.72,273614,3,0,0
29404,2018-04-04 04:00:14,3381,1225,59.42,273614,3,0,0
29405,2018-04-04 04:00:24,855,2489,13.77,273624,3,0,0
29406,2018-04-04 04:00:41,3857,6665,8.81,273641,3,0,0
29407,2018-04-04 04:00:56,1364,7206,25.58,273656,3,0,0
29408,2018-04-04 04:01:04,2024,6187,70.38,273664,3,0,0
29409,2018-04-04 04:01:09,1177,7447,35.62,273669,3,0,0
29410,2018-04-04 04:01:29,3690,2408,86.34,273689,3,0,0
29411,2018-04-04 04:01:48,4643,5381,7.87,273708,3,0,0
29412,2018-04-04 04:02:02,942,8463,52.6,273722,3,0,0
29413,2018-04-04 04:02:05,2401,5070,70.82,273725,3,0,0
29414,2018-04-04 04:02:30,3671,4474,30.97,273750,3,0,0
29415,2018-04-04 04:02:45,4671,572,84.35,273765,3,0,0
29416,2018-04-04 04:02:45,2555,9820,6.61,273765,3,0,0
29417,2018-04-04 04:03:05,131,6314,70.38,273785,3,0,0
29418,2018-04-04 04:03:17,129,2140,42.29,273797,3,0,0
29419,2018-04-04 04:03:35,973,6462,59.95,273815,3,0,0
29420,2018-04-04 04:03:40,2255,9352,115.95,273820,3,0,0
29421,2018-04-04 04:03:46,4126,1926,109.03,273826,3,0,0
29422,2018-04-04 04:03:52,1157,4778,150.15,273832,3,0,0
29423,2018-04-04 04:03:57,4387,2168,27.8,273837,3,0,0
29424,2018-04-04 04:04:54,815,5127,32.55,273894,3,0,0
29425,2018-04-04 04:05:01,4680,2682,90.19,273901,3,0,0
29426,2018-04-04 04:05:07,3626,551,51.15,273907,3,0,0
29427,2018-04-04 04:05:15,1394,691,183.36,273915,3,0,0
29428,2018-04-04 04:05:27,1648,9984,108.81,273927,3,0,0
29430,2018-04-04 04:05:33,2009,2324,166.49,273933,3,0,0
29429,2018-04-04 04:05:33,2776,2157,20.91,273933,3,0,0
29431,2018-04-04 04:05:58,4848,3246,10.12,273958,3,0,0
29432,2018-04-04 04:06:13,4735,9811,19.83,273973,3,0,0
29433,2018-04-04 04:07:00,4598,6882,9.38,274020,3,0,0
29434,2018-04-04 04:07:12,3338,9641,30.34,274032,3,0,0
29435,2018-04-04 04:07:13,2110,8405,94.86,274033,3,0,0
29436,2018-04-04 04:07:31,4861,9005,9.12,274051,3,0,0
29437,2018-04-04 04:07:38,3643,8843,80.94,274058,3,0,0
29438,2018-04-04 04:07:42,215,793,3.53,274062,3,0,0
29439,2018-04-04 04:08:37,2608,4595,70.49,274117,3,0,0
29440,2018-04-04 04:08:39,4754,652,103.32,274119,3,0,0
29441,2018-04-04 04:08:44,1671,2209,3.3,274124,3,0,0
29442,2018-04-04 04:08:46,1413,6306,34.14,274126,3,0,0
29443,2018-04-04 04:08:55,2599,7034,20.03,274135,3,0,0
29444,2018-04-04 04:09:03,1183,4005,144.47,274143,3,0,0
29445,2018-04-04 04:09:08,2299,3295,4.07,274148,3,0,0
29447,2018-04-04 04:09:30,1842,4164,69.93,274170,3,0,0
29446,2018-04-04 04:09:30,2780,5647,85.92,274170,3,0,0
29448,2018-04-04 04:09:33,4354,6008,90.1,274173,3,0,0
29449,2018-04-04 04:09:34,3512,611,10.48,274174,3,0,0
29450,2018-04-04 04:09:38,134,6804,39.4,274178,3,0,0
29451,2018-04-04 04:09:44,3115,5495,27.31,274184,3,0,0
29452,2018-04-04 04:09:53,4351,7084,48.38,274193,3,0,0
29453,2018-04-04 04:10:35,4689,8519,33.81,274235,3,0,0
29454,2018-04-04 04:11:03,3059,484,43.26,274263,3,0,0
29455,2018-04-04 04:11:22,3117,9602,35.08,274282,3,0,0
29456,2018-04-04 04:11:28,2823,4867,52.65,274288,3,0,0
29457,2018-04-04 04:11:30,1157,2211,41.99,274290,3,0,0
29458,2018-04-04 04:11:37,3155,9722,63.57,274297,3,0,0
29459,2018-04-04 04:11:40,3881,8175,26.92,274300,3,0,0
29460,2018-04-04 04:11:46,729,951,10.9,274306,3,0,0
29461,2018-04-04 04:11:49,4916,8640,33.88,274309,3,0,0
29462,2018-04-04 04:11:51,1742,700,16.54,274311,3,0,0
29463,2018-04-04 04:12:15,2805,1097,57.39,274335,3,0,0
29464,2018-04-04 04:13:05,1749,304,165.82,274385,3,0,0
29465,2018-04-04 04:13:12,124,8120,38.84,274392,3,0,0
29466,2018-04-04 04:13:19,3585,5084,79.6,274399,3,0,0
29467,2018-04-04 04:13:21,4372,3061,12.8,274401,3,0,0
29468,2018-04-04 04:13:25,1210,5428,42.98,274405,3,0,0
29469,2018-04-04 04:13:31,1989,1507,19.65,274411,3,0,0
29470,2018-04-04 04:14:18,2814,6953,47.13,274458,3,0,0
29471,2018-04-04 04:14:31,3433,4801,23.48,274471,3,0,0
29472,2018-04-04 04:14:34,2672,4395,12.67,274474,3,0,0
29473,2018-04-04 04:14:36,1387,5743,79.09,274476,3,0,0
29474,2018-04-04 04:14:49,2759,4166,13.82,274489,3,0,0
29475,2018-04-04 04:15:03,2418,1887,15.66,274503,3,0,0
29476,2018-04-04 04:15:23,2762,3833,71.65,274523,3,0,0
29477,2018-04-04 04:15:37,3381,7137,86.12,274537,3,0,0
29478,2018-04-04 04:16:04,4679,2438,20.53,274564,3,0,0
29479,2018-04-04 04:16:22,379,6588,32.12,274582,3,0,0
29480,2018-04-04 04:16:43,3544,6538,29.3,274603,3,0,0
29481,2018-04-04 04:16:52,1555,9750,50.35,274612,3,0,0
29482,2018-04-04 04:16:52,694,7625,20.21,274612,3,0,0
29483,2018-04-04 04:17:02,628,8764,23.69,274622,3,0,0
29484,2018-04-04 04:17:10,4877,1915,68.8,274630,3,0,0
29485,2018-04-04 04:17:11,2196,3493,19.84,274631,3,0,0
29486,2018-04-04 04:17:16,1063,8730,34.59,274636,3,0,0
29487,2018-04-04 04:17:49,987,1762,69.87,274669,3,0,0
29488,2018-04-04 04:18:13,3812,5407,101.62,274693,3,0,0
29489,2018-04-04 04:18:18,2566,2808,129.17,274698,3,0,0
29490,2018-04-04 04:18:21,1988,1738,17.82,274701,3,0,0
29491,2018-04-04 04:18:48,46,8582,35.09,274728,3,0,0
29492,2018-04-04 04:18:49,1612,7942,27.12,274729,3,0,0
29493,2018-04-04 04:19:04,2382,6292,50.28,274744,3,0,0
29494,2018-04-04 04:19:05,740,4494,78.2,274745,3,0,0
29495,2018-04-04 04:19:18,1615,2690,34.93,274758,3,0,0
29496,2018-04-04 04:19:21,328,6994,78.52,274761,3,0,0
29497,2018-04-04 04:19:44,136,9605,15.71,274784,3,0,0
29498,2018-04-04 04:19:50,939,7632,88.77,274790,3,0,0
29499,2018-04-04 04:20:13,1088,3972,23.65,274813,3,0,0
29500,2018-04-04 04:20:19,2295,1791,77.74,274819,3,0,0
29501,2018-04-04 04:20:49,1128,7957,6.6,274849,3,0,0
29502,2018-04-04 04:21:02,3858,9205,7.33,274862,3,0,0
29504,2018-04-04 04:21:08,3209,2544,64.57,274868,3,0,0
29503,2018-04-04 04:21:08,1099,7770,2.58,274868,3,0,0
29505,2018-04-04 04:21:15,1453,3721,47.05,274875,3,0,0
29506,2018-04-04 04:21:43,3196,8268,97.78,274903,3,0,0
29507,2018-04-04 04:22:00,1046,6994,38.37,274920,3,0,0
29508,2018-04-04 04:22:02,2696,2572,47.92,274922,3,0,0
29509,2018-04-04 04:22:10,1759,4231,75.13,274930,3,0,0
29510,2018-04-04 04:22:15,255,6324,39.82,274935,3,0,0
29511,2018-04-04 04:22:18,4,7952,73.77,274938,3,0,0
29512,2018-04-04 04:22:21,2911,1369,5.01,274941,3,0,0
29513,2018-04-04 04:22:31,4678,5323,61.58,274951,3,0,0
29514,2018-04-04 04:22:32,2644,6586,116.68,274952,3,0,0
29515,2018-04-04 04:22:50,2756,6397,57.39,274970,3,0,0
29516,2018-04-04 04:22:55,4232,3139,38.03,274975,3,0,0
29517,2018-04-04 04:23:16,1167,8947,91.03,274996,3,0,0
29518,2018-04-04 04:23:52,2740,7033,26.43,275032,3,0,0
29519,2018-04-04 04:23:57,725,7484,115.47,275037,3,0,0
29520,2018-04-04 04:24:05,4482,6116,14.5,275045,3,0,0
29521,2018-04-04 04:24:08,1391,3610,6.56,275048,3,0,0
29522,2018-04-04 04:24:09,27,914,61.88,275049,3,0,0
29523,2018-04-04 04:24:24,750,8104,45.01,275064,3,0,0
29524,2018-04-04 04:24:41,1618,9433,81.12,275081,3,0,0
29525,2018-04-04 04:25:10,1503,6568,22.29,275110,3,0,0
29526,2018-04-04 04:25:26,1604,7361,84.92,275126,3,0,0
29527,2018-04-04 04:25:38,4034,2441,122.86,275138,3,0,0
29528,2018-04-04 04:25:48,1953,2899,74.37,275148,3,0,0
29529,2018-04-04 04:25:58,4188,2072,69.92,275158,3,0,0
29530,2018-04-04 04:26:18,3695,7460,8.72,275178,3,0,0
29531,2018-04-04 04:26:21,4825,6898,109.84,275181,3,0,0
29532,2018-04-04 04:26:42,3851,8799,102.92,275202,3,0,0
29533,2018-04-04 04:26:57,3854,6642,4.35,275217,3,0,0
29534,2018-04-04 04:27:06,2010,1374,65.93,275226,3,0,0
29535,2018-04-04 04:27:19,4391,7921,75.43,275239,3,0,0
29536,2018-04-04 04:27:31,3939,1646,52.46,275251,3,0,0
29537,2018-04-04 04:27:43,4747,6701,35.69,275263,3,0,0
29538,2018-04-04 04:27:53,2498,2975,70.92,275273,3,0,0
29539,2018-04-04 04:28:09,4045,5042,43.98,275289,3,0,0
29540,2018-04-04 04:29:01,1082,1549,31.41,275341,3,0,0
29541,2018-04-04 04:29:24,3231,9123,12.9,275364,3,0,0
29542,2018-04-04 04:29:28,970,7755,120.02,275368,3,0,0
29543,2018-04-04 04:30:17,4342,7827,35.07,275417,3,0,0
29544,2018-04-04 04:30:30,1438,8866,18.88,275430,3,0,0
29545,2018-04-04 04:30:46,4988,8113,61.35,275446,3,0,0
29546,2018-04-04 04:31:06,2020,2278,8.57,275466,3,0,0
29547,2018-04-04 04:31:08,2464,1343,83.91,275468,3,0,0
29548,2018-04-04 04:31:18,2989,1620,8.49,275478,3,0,0
29549,2018-04-04 04:31:40,2668,4677,0.17,275500,3,0,0
29550,2018-04-04 04:31:43,1109,7101,10.35,275503,3,0,0
29551,2018-04-04 04:31:50,3850,4630,32.34,275510,3,0,0
29552,2018-04-04 04:32:09,926,9400,56.8,275529,3,0,0
29553,2018-04-04 04:32:16,4505,3405,42.44,275536,3,0,0
29554,2018-04-04 04:32:34,2644,7306,95.45,275554,3,0,0
29555,2018-04-04 04:32:36,775,9282,19.35,275556,3,0,0
29556,2018-04-04 04:32:37,162,6669,43.02,275557,3,0,0
29557,2018-04-04 04:32:58,635,5392,27.32,275578,3,0,0
29558,2018-04-04 04:33:06,3285,6967,62.86,275586,3,0,0
29559,2018-04-04 04:33:24,4429,1456,24.85,275604,3,0,0
29560,2018-04-04 04:33:27,3422,4347,56.13,275607,3,0,0
29561,2018-04-04 04:34:11,3421,9003,106.11,275651,3,0,0
29562,2018-04-04 04:34:17,153,2787,15.87,275657,3,0,0
29563,2018-04-04 04:34:20,4413,2106,77.63,275660,3,0,0
29564,2018-04-04 04:34:29,1340,8257,20.26,275669,3,0,0
29565,2018-04-04 04:34:39,565,2805,112.56,275679,3,0,0
29566,2018-04-04 04:34:48,4407,9004,48.47,275688,3,0,0
29567,2018-04-04 04:34:50,4307,8615,93.59,275690,3,0,0
29568,2018-04-04 04:34:58,304,4273,6.12,275698,3,0,0
29569,2018-04-04 04:35:35,3360,8772,27.9,275735,3,0,0
29570,2018-04-04 04:35:58,4163,1025,107.91,275758,3,0,0
29571,2018-04-04 04:36:18,1427,2274,42.54,275778,3,0,0
29572,2018-04-04 04:36:18,1354,7507,22.58,275778,3,0,0
29573,2018-04-04 04:36:19,2282,5696,95.23,275779,3,0,0
29574,2018-04-04 04:36:34,4170,1007,10.04,275794,3,0,0
29575,2018-04-04 04:36:49,3178,4043,23.17,275809,3,0,0
29576,2018-04-04 04:36:59,2618,8525,95.43,275819,3,0,0
29577,2018-04-04 04:37:01,4605,3590,82.66,275821,3,0,0
29578,2018-04-04 04:37:05,2888,2138,34.58,275825,3,0,0
29579,2018-04-04 04:37:21,328,8867,84.37,275841,3,0,0
29580,2018-04-04 04:37:23,723,1565,102.27,275843,3,0,0
29581,2018-04-04 04:37:47,2968,5550,35.82,275867,3,0,0
29582,2018-04-04 04:38:04,4420,3220,17.98,275884,3,0,0
29583,2018-04-04 04:38:18,131,7900,54.2,275898,3,0,0
29584,2018-04-04 04:38:29,3821,2226,58.79,275909,3,0,0
29585,2018-04-04 04:38:57,4297,9372,8.26,275937,3,0,0
29586,2018-04-04 04:39:03,448,9010,24.45,275943,3,0,0
29587,2018-04-04 04:39:45,2044,8957,34.99,275985,3,0,0
29588,2018-04-04 04:39:54,1524,3266,16.38,275994,3,0,0
29589,2018-04-04 04:40:02,3470,6098,58.32,276002,3,0,0
29590,2018-04-04 04:40:03,1434,7724,195.44,276003,3,0,0
29591,2018-04-04 04:40:15,1233,3184,2.49,276015,3,0,0
29592,2018-04-04 04:41:01,4265,4160,55.16,276061,3,0,0
29593,2018-04-04 04:41:12,4161,923,16.64,276072,3,0,0
29594,2018-04-04 04:41:35,1906,5032,25.19,276095,3,0,0
29595,2018-04-04 04:41:43,2096,6790,19.72,276103,3,0,0
29596,2018-04-04 04:42:35,3188,1925,94.31,276155,3,0,0
29597,2018-04-04 04:42:38,1410,1414,87.47,276158,3,0,0
29598,2018-04-04 04:42:51,3179,9111,61.52,276171,3,0,0
29599,2018-04-04 04:43:10,4614,2924,39.27,276190,3,0,0
29600,2018-04-04 04:43:16,1911,3848,11.62,276196,3,0,0
29601,2018-04-04 04:43:28,3164,4664,63.15,276208,3,0,0
29602,2018-04-04 04:43:34,158,1733,95.09,276214,3,0,0
29603,2018-04-04 04:43:38,843,89,51.39,276218,3,0,0
29604,2018-04-04 04:44:00,1831,5266,95.11,276240,3,0,0
29605,2018-04-04 04:44:03,4034,8603,100.84,276243,3,0,0
29606,2018-04-04 04:44:13,1427,2289,30.16,276253,3,0,0
29607,2018-04-04 04:44:29,290,2525,56.66,276269,3,0,0
29608,2018-04-04 04:45:01,1837,7964,11.59,276301,3,0,0
29609,2018-04-04 04:45:49,249,9143,18.96,276349,3,0,0
29610,2018-04-04 04:45:50,4754,5216,100.05,276350,3,0,0
29611,2018-04-04 04:45:51,3606,3682,86.94,276351,3,0,0
29612,2018-04-04 04:45:54,1186,9264,28.1,276354,3,0,0
29613,2018-04-04 04:46:30,4775,2501,4.24,276390,3,0,0
29614,2018-04-04 04:46:31,3711,2901,97.78,276391,3,0,0
